ImageNumber,ObjectNumber,Location_Contour
1,723,"1436.0,1197.0 1431.0,1197.0 1430.0,1196.0 1427.0,1196.0 1426.0,1195.0 1423.0,1195.0 1422.0,1194.0 1421.0,1194.0 1420.0,1193.0 1419.0,1192.0 1418.0,1192.0 1417.0,1191.0 1416.0,1191.0 1415.0,1190.0 1416.0,1189.0 1417.0,1188.0 1418.0,1187.0 1419.0,1186.0 1419.0,1185.0 1420.0,1184.0 1421.0,1183.0 1426.0,1183.0 1427.0,1182.0 1428.0,1181.0 1429.0,1180.0 1430.0,1179.0 1433.0,1179.0 1434.0,1180.0 1435.0,1181.0 1437.0,1181.0 1438.0,1182.0 1439.0,1183.0 1440.0,1183.0 1441.0,1184.0 1442.0,1185.0 1443.0,1186.0 1444.0,1187.0 1445.0,1188.0 1446.0,1189.0 1446.0,1190.0 1445.0,1191.0 1444.0,1192.0 1443.0,1193.0 1442.0,1194.0 1441.0,1195.0 1440.0,1195.0 1439.0,1196.0 1437.0,1196.0 1436.0,1197.0 1436.0,1197.0 "
1,724,"815.0,1204.0 805.0,1204.0 804.0,1203.0 802.0,1203.0 801.0,1202.0 800.0,1202.0 799.0,1201.0 798.0,1201.0 797.0,1200.0 797.0,1199.0 798.0,1198.0 799.0,1197.0 800.0,1196.0 801.0,1195.0 802.0,1194.0 803.0,1193.0 804.0,1192.0 805.0,1191.0 806.0,1190.0 807.0,1189.0 807.0,1186.0 808.0,1185.0 809.0,1184.0 811.0,1184.0 812.0,1185.0 815.0,1185.0 816.0,1186.0 819.0,1186.0 820.0,1187.0 821.0,1188.0 822.0,1189.0 823.0,1190.0 824.0,1191.0 825.0,1192.0 826.0,1193.0 827.0,1194.0 828.0,1195.0 828.0,1196.0 827.0,1197.0 826.0,1198.0 825.0,1199.0 824.0,1200.0 823.0,1200.0 822.0,1201.0 821.0,1201.0 820.0,1202.0 819.0,1202.0 818.0,1203.0 816.0,1203.0 815.0,1204.0 815.0,1204.0 "
1,725,"2028.0,1203.0 2027.0,1203.0 2026.0,1202.0 2025.0,1201.0 2024.0,1200.0 2023.0,1199.0 2022.0,1198.0 2021.0,1197.0 2018.0,1197.0 2017.0,1196.0 2016.0,1195.0 2015.0,1194.0 2015.0,1193.0 2014.0,1192.0 2014.0,1190.0 2015.0,1189.0 2015.0,1188.0 2016.0,1187.0 2017.0,1186.0 2018.0,1185.0 2019.0,1184.0 2020.0,1184.0 2021.0,1183.0 2022.0,1183.0 2023.0,1184.0 2025.0,1184.0 2026.0,1185.0 2027.0,1185.0 2028.0,1186.0 2030.0,1186.0 2031.0,1187.0 2032.0,1188.0 2033.0,1189.0 2034.0,1190.0 2035.0,1191.0 2034.0,1192.0 2034.0,1194.0 2033.0,1195.0 2033.0,1196.0 2032.0,1197.0 2032.0,1198.0 2031.0,1199.0 2031.0,1200.0 2030.0,1201.0 2029.0,1202.0 2028.0,1203.0 2028.0,1203.0 "
1,726,"1713.0,1205.0 1712.0,1205.0 1711.0,1204.0 1710.0,1203.0 1709.0,1202.0 1709.0,1199.0 1708.0,1198.0 1708.0,1197.0 1707.0,1196.0 1706.0,1195.0 1705.0,1194.0 1705.0,1193.0 1704.0,1192.0 1704.0,1186.0 1705.0,1185.0 1704.0,1184.0 1703.0,1183.0 1704.0,1182.0 1705.0,1181.0 1706.0,1180.0 1707.0,1180.0 1708.0,1179.0 1709.0,1178.0 1710.0,1177.0 1711.0,1176.0 1712.0,1176.0 1713.0,1175.0 1714.0,1174.0 1715.0,1173.0 1716.0,1174.0 1717.0,1175.0 1717.0,1176.0 1718.0,1177.0 1718.0,1178.0 1719.0,1179.0 1719.0,1180.0 1720.0,1181.0 1720.0,1185.0 1721.0,1186.0 1721.0,1195.0 1720.0,1196.0 1720.0,1197.0 1719.0,1198.0 1719.0,1199.0 1718.0,1200.0 1717.0,1201.0 1716.0,1202.0 1715.0,1203.0 1714.0,1204.0 1713.0,1205.0 1713.0,1205.0 "
1,727,"851.0,1220.0 850.0,1219.0 849.0,1218.0 849.0,1217.0 848.0,1216.0 848.0,1215.0 847.0,1214.0 846.0,1213.0 846.0,1211.0 845.0,1210.0 845.0,1202.0 846.0,1201.0 846.0,1199.0 847.0,1198.0 848.0,1197.0 849.0,1196.0 850.0,1195.0 851.0,1194.0 851.0,1193.0 852.0,1192.0 852.0,1191.0 853.0,1190.0 853.0,1189.0 854.0,1188.0 855.0,1187.0 856.0,1186.0 857.0,1186.0 858.0,1185.0 859.0,1185.0 860.0,1184.0 861.0,1183.0 862.0,1182.0 863.0,1181.0 864.0,1181.0 865.0,1180.0 872.0,1180.0 873.0,1181.0 876.0,1181.0 877.0,1182.0 878.0,1182.0 879.0,1183.0 880.0,1184.0 881.0,1185.0 882.0,1186.0 883.0,1187.0 884.0,1188.0 885.0,1189.0 885.0,1190.0 886.0,1191.0 887.0,1192.0 887.0,1193.0 888.0,1194.0 888.0,1197.0 887.0,1198.0 886.0,1199.0 885.0,1200.0 884.0,1199.0 883.0,1199.0 882.0,1200.0 881.0,1201.0 880.0,1201.0 879.0,1200.0 878.0,1199.0 876.0,1199.0 875.0,1200.0 871.0,1200.0 870.0,1201.0 869.0,1204.0 868.0,1205.0 867.0,1206.0 866.0,1207.0 865.0,1208.0 864.0,1209.0 861.0,1209.0 860.0,1210.0 859.0,1210.0 858.0,1211.0 857.0,1211.0 856.0,1212.0 855.0,1213.0 855.0,1216.0 854.0,1217.0 853.0,1218.0 852.0,1219.0 851.0,1220.0 851.0,1220.0 "
1,728,"923.0,1207.0 922.0,1207.0 921.0,1206.0 921.0,1204.0 920.0,1203.0 920.0,1196.0 921.0,1195.0 921.0,1190.0 922.0,1189.0 922.0,1187.0 923.0,1186.0 923.0,1185.0 924.0,1184.0 924.0,1182.0 925.0,1181.0 926.0,1180.0 927.0,1179.0 928.0,1178.0 929.0,1177.0 930.0,1176.0 931.0,1175.0 932.0,1174.0 933.0,1173.0 934.0,1173.0 935.0,1172.0 936.0,1171.0 938.0,1171.0 939.0,1170.0 950.0,1170.0 951.0,1171.0 953.0,1171.0 954.0,1172.0 955.0,1172.0 956.0,1173.0 957.0,1173.0 958.0,1174.0 959.0,1175.0 960.0,1175.0 961.0,1176.0 962.0,1177.0 962.0,1178.0 961.0,1179.0 960.0,1180.0 959.0,1181.0 958.0,1182.0 957.0,1183.0 956.0,1184.0 955.0,1185.0 954.0,1186.0 950.0,1189.0 949.0,1190.0 949.0,1191.0 948.0,1192.0 947.0,1192.0 946.0,1193.0 946.0,1195.0 945.0,1196.0 945.0,1198.0 944.0,1199.0 945.0,1200.0 944.0,1201.0 943.0,1202.0 942.0,1201.0 941.0,1200.0 940.0,1199.0 939.0,1198.0 936.0,1198.0 935.0,1197.0 933.0,1197.0 932.0,1198.0 931.0,1199.0 930.0,1200.0 929.0,1201.0 928.0,1202.0 927.0,1203.0 926.0,1204.0 925.0,1205.0 924.0,1206.0 923.0,1207.0 923.0,1207.0 "
1,729,"1651.0,1204.0 1650.0,1203.0 1649.0,1202.0 1648.0,1201.0 1643.0,1201.0 1642.0,1200.0 1635.0,1200.0 1634.0,1199.0 1633.0,1198.0 1632.0,1197.0 1632.0,1196.0 1633.0,1195.0 1633.0,1194.0 1634.0,1193.0 1634.0,1192.0 1635.0,1191.0 1635.0,1190.0 1636.0,1189.0 1636.0,1187.0 1637.0,1186.0 1637.0,1183.0 1638.0,1182.0 1638.0,1180.0 1639.0,1179.0 1639.0,1177.0 1640.0,1176.0 1641.0,1175.0 1641.0,1174.0 1642.0,1173.0 1643.0,1172.0 1647.0,1172.0 1648.0,1173.0 1649.0,1174.0 1650.0,1175.0 1651.0,1176.0 1652.0,1177.0 1653.0,1178.0 1654.0,1179.0 1655.0,1180.0 1656.0,1181.0 1657.0,1182.0 1658.0,1183.0 1659.0,1184.0 1659.0,1185.0 1660.0,1186.0 1660.0,1187.0 1661.0,1188.0 1661.0,1189.0 1662.0,1190.0 1662.0,1201.0 1661.0,1202.0 1660.0,1201.0 1659.0,1202.0 1657.0,1202.0 1656.0,1203.0 1652.0,1203.0 1651.0,1204.0 1651.0,1204.0 "
1,730,"1707.0,1209.0 1698.0,1209.0 1697.0,1208.0 1696.0,1208.0 1695.0,1207.0 1694.0,1206.0 1693.0,1206.0 1692.0,1205.0 1691.0,1204.0 1687.0,1204.0 1686.0,1203.0 1685.0,1203.0 1684.0,1202.0 1683.0,1202.0 1682.0,1201.0 1681.0,1200.0 1680.0,1199.0 1679.0,1198.0 1680.0,1197.0 1681.0,1196.0 1682.0,1195.0 1683.0,1194.0 1684.0,1193.0 1685.0,1192.0 1686.0,1191.0 1687.0,1191.0 1688.0,1190.0 1689.0,1189.0 1690.0,1188.0 1691.0,1187.0 1692.0,1186.0 1693.0,1186.0 1694.0,1185.0 1695.0,1184.0 1696.0,1184.0 1697.0,1183.0 1698.0,1182.0 1699.0,1181.0 1700.0,1182.0 1701.0,1183.0 1702.0,1183.0 1703.0,1182.0 1704.0,1183.0 1705.0,1184.0 1706.0,1185.0 1705.0,1186.0 1705.0,1192.0 1706.0,1193.0 1706.0,1194.0 1707.0,1195.0 1708.0,1196.0 1709.0,1197.0 1709.0,1198.0 1710.0,1199.0 1710.0,1202.0 1711.0,1203.0 1712.0,1204.0 1713.0,1205.0 1712.0,1206.0 1711.0,1207.0 1710.0,1207.0 1709.0,1208.0 1708.0,1208.0 1707.0,1209.0 1707.0,1209.0 "
1,731,"959.0,1214.0 958.0,1213.0 957.0,1212.0 956.0,1211.0 955.0,1210.0 954.0,1209.0 953.0,1208.0 952.0,1207.0 951.0,1206.0 948.0,1206.0 947.0,1205.0 946.0,1204.0 945.0,1204.0 944.0,1203.0 943.0,1202.0 943.0,1201.0 944.0,1200.0 943.0,1199.0 944.0,1198.0 944.0,1196.0 945.0,1195.0 945.0,1193.0 946.0,1192.0 947.0,1191.0 948.0,1190.0 949.0,1189.0 949.0,1186.0 950.0,1185.0 954.0,1185.0 955.0,1184.0 956.0,1183.0 957.0,1182.0 958.0,1181.0 959.0,1180.0 960.0,1179.0 961.0,1178.0 962.0,1177.0 963.0,1178.0 964.0,1179.0 965.0,1180.0 965.0,1181.0 966.0,1182.0 966.0,1183.0 967.0,1184.0 967.0,1186.0 968.0,1187.0 968.0,1198.0 967.0,1199.0 967.0,1201.0 966.0,1202.0 966.0,1204.0 965.0,1205.0 965.0,1206.0 964.0,1207.0 964.0,1208.0 963.0,1209.0 963.0,1210.0 962.0,1211.0 961.0,1212.0 960.0,1213.0 959.0,1214.0 959.0,1214.0 "
1,732,"1795.0,1209.0 1794.0,1209.0 1793.0,1208.0 1792.0,1207.0 1791.0,1206.0 1790.0,1205.0 1784.0,1204.0 1783.0,1203.0 1782.0,1203.0 1781.0,1202.0 1780.0,1201.0 1779.0,1200.0 1779.0,1198.0 1780.0,1197.0 1780.0,1195.0 1781.0,1194.0 1782.0,1193.0 1783.0,1192.0 1783.0,1191.0 1784.0,1190.0 1785.0,1190.0 1786.0,1189.0 1787.0,1188.0 1788.0,1188.0 1789.0,1187.0 1790.0,1187.0 1791.0,1186.0 1796.0,1186.0 1797.0,1187.0 1798.0,1187.0 1799.0,1188.0 1800.0,1188.0 1801.0,1189.0 1802.0,1189.0 1803.0,1190.0 1804.0,1191.0 1805.0,1192.0 1806.0,1193.0 1807.0,1194.0 1808.0,1195.0 1809.0,1196.0 1809.0,1197.0 1810.0,1198.0 1811.0,1199.0 1811.0,1200.0 1810.0,1201.0 1809.0,1202.0 1808.0,1203.0 1807.0,1204.0 1806.0,1205.0 1804.0,1205.0 1803.0,1206.0 1799.0,1206.0 1798.0,1207.0 1797.0,1208.0 1796.0,1208.0 1795.0,1209.0 1795.0,1209.0 "
1,733,"2015.0,1214.0 2014.0,1213.0 2013.0,1212.0 2012.0,1211.0 2011.0,1210.0 2010.0,1209.0 2009.0,1208.0 2009.0,1205.0 2008.0,1204.0 2007.0,1202.0 2006.0,1201.0 2006.0,1200.0 2007.0,1199.0 2008.0,1199.0 2009.0,1198.0 2009.0,1197.0 2010.0,1196.0 2011.0,1196.0 2012.0,1195.0 2013.0,1194.0 2014.0,1193.0 2015.0,1192.0 2016.0,1193.0 2016.0,1194.0 2017.0,1195.0 2018.0,1196.0 2021.0,1196.0 2022.0,1197.0 2023.0,1198.0 2024.0,1199.0 2025.0,1200.0 2026.0,1201.0 2027.0,1202.0 2028.0,1203.0 2028.0,1204.0 2027.0,1205.0 2026.0,1206.0 2025.0,1207.0 2024.0,1208.0 2023.0,1209.0 2022.0,1210.0 2021.0,1210.0 2020.0,1211.0 2019.0,1211.0 2018.0,1212.0 2017.0,1213.0 2016.0,1213.0 2015.0,1214.0 2015.0,1214.0 "
1,734,"949.0,1221.0 939.0,1221.0 938.0,1220.0 935.0,1220.0 934.0,1219.0 933.0,1219.0 932.0,1218.0 931.0,1218.0 930.0,1217.0 929.0,1216.0 928.0,1215.0 927.0,1214.0 926.0,1213.0 925.0,1212.0 925.0,1211.0 924.0,1210.0 924.0,1209.0 923.0,1208.0 922.0,1207.0 923.0,1206.0 924.0,1205.0 925.0,1204.0 926.0,1203.0 927.0,1202.0 928.0,1201.0 929.0,1200.0 930.0,1199.0 931.0,1198.0 932.0,1197.0 933.0,1196.0 935.0,1196.0 936.0,1197.0 939.0,1197.0 940.0,1198.0 941.0,1199.0 942.0,1200.0 943.0,1201.0 944.0,1202.0 945.0,1203.0 946.0,1203.0 947.0,1204.0 948.0,1205.0 951.0,1205.0 952.0,1206.0 953.0,1207.0 954.0,1208.0 955.0,1209.0 956.0,1210.0 957.0,1211.0 958.0,1212.0 959.0,1213.0 960.0,1214.0 959.0,1215.0 958.0,1216.0 957.0,1217.0 956.0,1218.0 955.0,1218.0 954.0,1219.0 953.0,1219.0 952.0,1220.0 950.0,1220.0 949.0,1221.0 949.0,1221.0 "
1,735,"2010.0,1216.0 2004.0,1216.0 2003.0,1215.0 2002.0,1215.0 2001.0,1214.0 2000.0,1214.0 1999.0,1213.0 1998.0,1213.0 1997.0,1212.0 1996.0,1212.0 1995.0,1211.0 1994.0,1210.0 1993.0,1209.0 1992.0,1208.0 1991.0,1207.0 1990.0,1206.0 1989.0,1205.0 1988.0,1204.0 1987.0,1203.0 1987.0,1202.0 1988.0,1201.0 1989.0,1200.0 1990.0,1199.0 1991.0,1198.0 1992.0,1197.0 1993.0,1196.0 1994.0,1195.0 1995.0,1196.0 1996.0,1196.0 1997.0,1197.0 2001.0,1197.0 2002.0,1196.0 2004.0,1196.0 2005.0,1197.0 2005.0,1199.0 2006.0,1200.0 2007.0,1201.0 2008.0,1201.0 2009.0,1202.0 2009.0,1204.0 2010.0,1205.0 2010.0,1208.0 2011.0,1209.0 2012.0,1210.0 2013.0,1211.0 2014.0,1212.0 2015.0,1213.0 2014.0,1214.0 2013.0,1215.0 2011.0,1215.0 2010.0,1216.0 2010.0,1216.0 "
1,736,"863.0,1225.0 858.0,1225.0 857.0,1224.0 856.0,1224.0 855.0,1223.0 854.0,1223.0 853.0,1222.0 852.0,1221.0 851.0,1220.0 851.0,1219.0 852.0,1218.0 853.0,1217.0 854.0,1216.0 854.0,1213.0 855.0,1212.0 856.0,1211.0 857.0,1210.0 858.0,1210.0 859.0,1209.0 860.0,1209.0 861.0,1208.0 864.0,1208.0 865.0,1207.0 866.0,1206.0 867.0,1205.0 868.0,1204.0 868.0,1201.0 869.0,1200.0 870.0,1200.0 871.0,1199.0 875.0,1199.0 876.0,1198.0 878.0,1198.0 879.0,1199.0 880.0,1200.0 881.0,1200.0 882.0,1199.0 883.0,1198.0 884.0,1198.0 885.0,1199.0 886.0,1198.0 887.0,1197.0 888.0,1196.0 889.0,1197.0 889.0,1203.0 888.0,1204.0 888.0,1206.0 887.0,1207.0 887.0,1208.0 886.0,1209.0 886.0,1211.0 885.0,1212.0 885.0,1213.0 884.0,1214.0 883.0,1215.0 882.0,1216.0 881.0,1217.0 880.0,1218.0 879.0,1218.0 878.0,1219.0 877.0,1219.0 876.0,1220.0 875.0,1221.0 874.0,1221.0 873.0,1222.0 872.0,1223.0 870.0,1223.0 869.0,1224.0 864.0,1224.0 863.0,1225.0 863.0,1225.0 "
1,737,"1263.0,1216.0 1262.0,1216.0 1261.0,1215.0 1260.0,1215.0 1259.0,1214.0 1258.0,1214.0 1257.0,1213.0 1256.0,1212.0 1255.0,1211.0 1255.0,1210.0 1254.0,1209.0 1254.0,1205.0 1253.0,1204.0 1254.0,1203.0 1255.0,1203.0 1256.0,1202.0 1257.0,1202.0 1258.0,1201.0 1260.0,1201.0 1261.0,1200.0 1262.0,1200.0 1263.0,1201.0 1264.0,1202.0 1265.0,1203.0 1265.0,1204.0 1266.0,1205.0 1266.0,1206.0 1265.0,1207.0 1265.0,1212.0 1264.0,1213.0 1264.0,1215.0 1263.0,1216.0 1263.0,1216.0 "
1,738,"306.0,1221.0 305.0,1221.0 304.0,1220.0 303.0,1219.0 302.0,1218.0 301.0,1217.0 297.0,1217.0 296.0,1216.0 295.0,1215.0 294.0,1214.0 293.0,1213.0 293.0,1211.0 292.0,1210.0 291.0,1209.0 290.0,1208.0 290.0,1207.0 289.0,1206.0 290.0,1205.0 292.0,1205.0 293.0,1204.0 294.0,1203.0 295.0,1202.0 296.0,1202.0 297.0,1201.0 298.0,1201.0 299.0,1200.0 300.0,1200.0 301.0,1199.0 303.0,1199.0 304.0,1200.0 308.0,1200.0 309.0,1201.0 311.0,1201.0 312.0,1202.0 312.0,1203.0 311.0,1204.0 311.0,1209.0 310.0,1210.0 309.0,1211.0 309.0,1214.0 308.0,1215.0 307.0,1216.0 307.0,1220.0 306.0,1221.0 306.0,1221.0 "
1,739,"587.0,1227.0 586.0,1227.0 585.0,1226.0 583.0,1226.0 582.0,1225.0 581.0,1225.0 580.0,1224.0 579.0,1223.0 579.0,1222.0 578.0,1221.0 578.0,1218.0 577.0,1217.0 577.0,1216.0 576.0,1215.0 576.0,1213.0 575.0,1212.0 575.0,1211.0 574.0,1210.0 574.0,1204.0 575.0,1203.0 575.0,1202.0 576.0,1201.0 576.0,1198.0 577.0,1197.0 577.0,1196.0 578.0,1195.0 579.0,1194.0 580.0,1193.0 581.0,1193.0 582.0,1192.0 583.0,1192.0 584.0,1191.0 586.0,1191.0 587.0,1190.0 588.0,1190.0 589.0,1189.0 595.0,1189.0 596.0,1190.0 599.0,1190.0 600.0,1191.0 601.0,1191.0 602.0,1192.0 603.0,1192.0 604.0,1193.0 603.0,1194.0 602.0,1195.0 601.0,1196.0 600.0,1197.0 600.0,1198.0 599.0,1199.0 598.0,1201.0 597.0,1202.0 596.0,1203.0 596.0,1204.0 595.0,1205.0 596.0,1206.0 597.0,1207.0 597.0,1208.0 596.0,1209.0 595.0,1210.0 595.0,1211.0 594.0,1212.0 593.0,1213.0 592.0,1214.0 593.0,1215.0 594.0,1216.0 594.0,1220.0 593.0,1221.0 593.0,1222.0 592.0,1223.0 591.0,1223.0 590.0,1224.0 589.0,1225.0 588.0,1226.0 587.0,1227.0 587.0,1227.0 "
1,740,"72.0,1217.0 71.0,1216.0 72.0,1215.0 72.0,1214.0 71.0,1213.0 69.0,1210.0 68.0,1209.0 67.0,1208.0 66.0,1207.0 65.0,1206.0 64.0,1205.0 63.0,1204.0 62.0,1203.0 61.0,1202.0 60.0,1201.0 59.0,1200.0 58.0,1199.0 57.0,1198.0 56.0,1197.0 57.0,1196.0 58.0,1195.0 59.0,1195.0 60.0,1194.0 61.0,1194.0 62.0,1193.0 64.0,1193.0 65.0,1192.0 66.0,1192.0 67.0,1191.0 70.0,1191.0 71.0,1190.0 74.0,1190.0 75.0,1191.0 78.0,1191.0 79.0,1192.0 81.0,1192.0 82.0,1193.0 83.0,1193.0 84.0,1194.0 85.0,1195.0 86.0,1195.0 87.0,1196.0 88.0,1197.0 89.0,1198.0 90.0,1199.0 91.0,1200.0 92.0,1201.0 91.0,1202.0 90.0,1203.0 89.0,1204.0 88.0,1205.0 87.0,1206.0 86.0,1207.0 85.0,1208.0 84.0,1209.0 83.0,1210.0 82.0,1211.0 81.0,1212.0 80.0,1213.0 79.0,1214.0 76.0,1214.0 75.0,1215.0 74.0,1215.0 73.0,1216.0 72.0,1217.0 72.0,1217.0 "
1,741,"312.0,1219.0 309.0,1219.0 308.0,1218.0 308.0,1217.0 307.0,1216.0 307.0,1215.0 308.0,1214.0 308.0,1211.0 309.0,1210.0 310.0,1209.0 310.0,1204.0 311.0,1203.0 312.0,1202.0 314.0,1202.0 315.0,1203.0 316.0,1204.0 317.0,1205.0 318.0,1206.0 318.0,1208.0 319.0,1209.0 320.0,1210.0 321.0,1211.0 321.0,1214.0 320.0,1215.0 319.0,1217.0 318.0,1218.0 313.0,1218.0 312.0,1219.0 312.0,1219.0 "
1,742,"598.0,1229.0 591.0,1229.0 590.0,1228.0 587.0,1228.0 586.0,1227.0 587.0,1226.0 588.0,1225.0 589.0,1224.0 590.0,1223.0 591.0,1222.0 592.0,1221.0 593.0,1220.0 593.0,1216.0 592.0,1215.0 591.0,1214.0 592.0,1213.0 593.0,1212.0 594.0,1211.0 594.0,1210.0 595.0,1209.0 596.0,1208.0 596.0,1207.0 595.0,1206.0 594.0,1205.0 595.0,1204.0 595.0,1203.0 596.0,1202.0 597.0,1201.0 597.0,1199.0 598.0,1198.0 599.0,1197.0 600.0,1196.0 601.0,1195.0 602.0,1194.0 603.0,1193.0 604.0,1193.0 605.0,1194.0 606.0,1195.0 607.0,1195.0 608.0,1196.0 609.0,1197.0 610.0,1198.0 611.0,1199.0 612.0,1200.0 613.0,1201.0 613.0,1203.0 614.0,1204.0 614.0,1214.0 613.0,1215.0 613.0,1217.0 612.0,1218.0 612.0,1219.0 611.0,1220.0 610.0,1221.0 610.0,1222.0 609.0,1223.0 608.0,1224.0 607.0,1225.0 606.0,1226.0 605.0,1226.0 604.0,1227.0 603.0,1227.0 602.0,1228.0 599.0,1228.0 598.0,1229.0 598.0,1229.0 "
1,743,"1797.0,1233.0 1796.0,1233.0 1795.0,1232.0 1792.0,1232.0 1791.0,1231.0 1790.0,1231.0 1789.0,1230.0 1788.0,1229.0 1787.0,1228.0 1786.0,1227.0 1785.0,1226.0 1785.0,1225.0 1784.0,1224.0 1784.0,1223.0 1783.0,1222.0 1782.0,1221.0 1782.0,1220.0 1781.0,1219.0 1781.0,1218.0 1780.0,1217.0 1780.0,1215.0 1779.0,1214.0 1779.0,1211.0 1778.0,1210.0 1778.0,1208.0 1777.0,1207.0 1777.0,1202.0 1778.0,1201.0 1778.0,1200.0 1779.0,1199.0 1780.0,1200.0 1781.0,1201.0 1782.0,1202.0 1783.0,1202.0 1784.0,1203.0 1790.0,1203.0 1791.0,1204.0 1791.0,1205.0 1792.0,1206.0 1793.0,1207.0 1794.0,1208.0 1795.0,1208.0 1796.0,1207.0 1797.0,1207.0 1798.0,1206.0 1799.0,1205.0 1803.0,1205.0 1804.0,1204.0 1806.0,1204.0 1807.0,1203.0 1808.0,1202.0 1809.0,1201.0 1810.0,1200.0 1811.0,1199.0 1812.0,1200.0 1813.0,1201.0 1813.0,1202.0 1814.0,1203.0 1814.0,1204.0 1815.0,1205.0 1815.0,1209.0 1816.0,1210.0 1816.0,1211.0 1817.0,1212.0 1817.0,1220.0 1816.0,1221.0 1816.0,1223.0 1815.0,1224.0 1814.0,1225.0 1814.0,1226.0 1813.0,1227.0 1812.0,1228.0 1811.0,1229.0 1810.0,1230.0 1809.0,1230.0 1808.0,1231.0 1805.0,1231.0 1804.0,1232.0 1798.0,1232.0 1797.0,1233.0 1797.0,1233.0 "
1,744,"60.0,1239.0 59.0,1239.0 58.0,1238.0 57.0,1237.0 56.0,1236.0 55.0,1235.0 55.0,1234.0 54.0,1233.0 53.0,1232.0 53.0,1230.0 52.0,1229.0 52.0,1227.0 51.0,1226.0 51.0,1224.0 50.0,1223.0 50.0,1220.0 49.0,1219.0 49.0,1216.0 48.0,1215.0 48.0,1211.0 49.0,1210.0 49.0,1206.0 50.0,1205.0 50.0,1203.0 51.0,1202.0 51.0,1201.0 52.0,1200.0 53.0,1199.0 54.0,1198.0 55.0,1197.0 56.0,1196.0 57.0,1197.0 58.0,1198.0 59.0,1199.0 60.0,1200.0 61.0,1201.0 62.0,1202.0 63.0,1203.0 64.0,1204.0 65.0,1205.0 66.0,1206.0 67.0,1207.0 68.0,1208.0 69.0,1209.0 71.0,1209.0 72.0,1210.0 72.0,1213.0 73.0,1214.0 73.0,1215.0 72.0,1216.0 73.0,1217.0 73.0,1222.0 72.0,1223.0 71.0,1225.0 72.0,1226.0 72.0,1227.0 71.0,1228.0 70.0,1229.0 69.0,1230.0 68.0,1231.0 67.0,1232.0 66.0,1233.0 65.0,1234.0 64.0,1235.0 63.0,1236.0 62.0,1237.0 61.0,1238.0 60.0,1239.0 60.0,1239.0 "
1,745,"299.0,1226.0 295.0,1226.0 294.0,1225.0 293.0,1225.0 292.0,1224.0 291.0,1224.0 290.0,1223.0 289.0,1222.0 289.0,1217.0 290.0,1216.0 291.0,1215.0 292.0,1215.0 293.0,1214.0 294.0,1213.0 295.0,1214.0 296.0,1215.0 297.0,1216.0 301.0,1216.0 302.0,1217.0 303.0,1218.0 304.0,1219.0 305.0,1220.0 305.0,1221.0 304.0,1222.0 303.0,1223.0 302.0,1223.0 301.0,1224.0 300.0,1225.0 299.0,1226.0 299.0,1226.0 "
1,746,"326.0,1230.0 325.0,1230.0 324.0,1229.0 323.0,1228.0 322.0,1227.0 321.0,1226.0 321.0,1225.0 320.0,1224.0 320.0,1221.0 319.0,1220.0 319.0,1218.0 318.0,1217.0 318.0,1215.0 319.0,1214.0 320.0,1212.0 321.0,1211.0 324.0,1211.0 325.0,1212.0 326.0,1213.0 327.0,1214.0 328.0,1215.0 329.0,1215.0 330.0,1216.0 330.0,1218.0 331.0,1219.0 332.0,1220.0 332.0,1226.0 331.0,1227.0 329.0,1227.0 328.0,1228.0 327.0,1229.0 326.0,1230.0 326.0,1230.0 "
1,747,"76.0,1242.0 65.0,1242.0 64.0,1241.0 62.0,1241.0 61.0,1240.0 60.0,1240.0 59.0,1239.0 60.0,1238.0 61.0,1237.0 62.0,1236.0 63.0,1235.0 64.0,1234.0 65.0,1233.0 66.0,1232.0 67.0,1231.0 68.0,1230.0 69.0,1229.0 70.0,1228.0 71.0,1227.0 71.0,1226.0 70.0,1225.0 70.0,1223.0 71.0,1222.0 72.0,1216.0 73.0,1215.0 74.0,1214.0 75.0,1214.0 76.0,1213.0 79.0,1213.0 80.0,1212.0 81.0,1211.0 82.0,1210.0 83.0,1209.0 84.0,1208.0 85.0,1207.0 86.0,1206.0 87.0,1205.0 88.0,1204.0 89.0,1203.0 90.0,1202.0 91.0,1201.0 92.0,1202.0 93.0,1203.0 94.0,1204.0 94.0,1205.0 95.0,1206.0 95.0,1208.0 96.0,1209.0 96.0,1212.0 97.0,1213.0 97.0,1220.0 96.0,1221.0 96.0,1225.0 95.0,1226.0 95.0,1227.0 94.0,1228.0 94.0,1230.0 93.0,1231.0 92.0,1232.0 91.0,1233.0 90.0,1234.0 89.0,1235.0 88.0,1236.0 87.0,1237.0 86.0,1237.0 85.0,1238.0 84.0,1239.0 83.0,1239.0 82.0,1240.0 80.0,1240.0 79.0,1241.0 77.0,1241.0 76.0,1242.0 76.0,1242.0 "
